Color Code,Color Name,Sample,Brand
AF-5,Frostine,AF-5.png (https://dl.airtable.com/.attachments/6f94dfbb68290e2ce50a81ac25f241e8/9c025b6a/AF-5.png),BM
AF-10,Gardenia,AF-10.png (https://dl.airtable.com/.attachments/953d4da750d74929a25d9bcf59cec6f4/cecc02db/AF-10.png),BM
AF-15,Steam,AF-15.png (https://dl.airtable.com/.attachments/438e21bfd9e87e74ed08d714780405ed/8356c3c0/AF-15.png),BM
AF-20,Mascarpone,AF-20.png (https://dl.airtable.com/.attachments/964d0dff42b13620eced158aab43ac33/df025803/AF-20.png),BM
AF-25,Paper Mache,AF-25.png (https://dl.airtable.com/.attachments/dd9bf59db0487616d9b2aa333fc75cf8/d8f57ae6/AF-25.png),BM
AF-30,Deep in Thought,AF-30.png (https://dl.airtable.com/.attachments/7b90581c394db1a22ae9c90cc2632ae7/6bf350a8/AF-30.png),BM
AF-35,Vapor,AF-35.png (https://dl.airtable.com/.attachments/06718648068e96356d20c58f016c6856/7628261f/AF-35.png),BM
AF-40,Lychee,AF-40.png (https://dl.airtable.com/.attachments/8e5a5ad96c1746e97d2e3f8735ea3120/aabb898b/AF-40.png),BM
AF-45,Collector's Item,AF-45.png (https://dl.airtable.com/.attachments/bb1a75a63129d66bf933c0e7cc222390/c5b6ca5b/AF-45.png),BM
AF-50,Etiquette,AF-50.png (https://dl.airtable.com/.attachments/a953bc42fc19f8dff375d51754bc8443/b514bc07/AF-50.png),BM
AF-55,Sonnet,AF-55.png (https://dl.airtable.com/.attachments/6d063ab3f52e0c2e1248c5540de0c60b/c846ed4e/AF-55.png),BM
AF-60,Peau de Soie,AF-60.png (https://dl.airtable.com/.attachments/7f9134724af514c1d785cdef0acc9542/86d87e96/AF-60.png),BM
AF-65,Fossil,AF-65.png (https://dl.airtable.com/.attachments/8f1084c4db6e96d81d2178f40b1cd411/5f131bb1/AF-65.png),BM
AF-70,Battenberg,AF-70.png (https://dl.airtable.com/.attachments/f50b9d645c7f8d91b38358d93d5cc5e2/024a0e64/AF-70.png),BM
AF-75,Refined,AF-75.png (https://dl.airtable.com/.attachments/6ab04617dbfa5e2af9bc20ad6a3916a4/3b1190db/AF-75.png),BM
AF-80,Jute,AF-80.png (https://dl.airtable.com/.attachments/58ad5c8ff613430679beaf67e634a5f3/228ad897/AF-80.png),BM
AF-85,Frappe,AF-85.png (https://dl.airtable.com/.attachments/2e30425889429dd273df7138f5f64f72/d82e9a78/AF-85.png),BM
AF-90,Harmony,AF-90.png (https://dl.airtable.com/.attachments/d595cae56b0a03358c6cd91c91e1f544/0abd1a4f/AF-90.png),BM
AF-95,Hush,AF-95.png (https://dl.airtable.com/.attachments/a94af24a2846cf3ed1cd344049464067/60b5c103/AF-95.png),BM
AF-100,Pashmina,AF-100.png (https://dl.airtable.com/.attachments/cf204694ed9bf81f809790dfd307db42/05945c8a/AF-100.png),BM
AF-105,Elk Horn,AF-105.png (https://dl.airtable.com/.attachments/7e86773547424e4f8810594cad72024e/1cec390d/AF-105.png),BM
AF-110,Coriander Seed,AF-110.png (https://dl.airtable.com/.attachments/819d10fa7c111c10f7a29b747c764f78/a17bd6af/AF-110.png),BM
AF-115,Lodge,AF-115.png (https://dl.airtable.com/.attachments/57ff003804738ff576f499ed3edd54e9/7b40768a/AF-115.png),BM
AF-120,Tamarind,AF-120.png (https://dl.airtable.com/.attachments/8a787c1498ce71d809be01b6970b8a98/01183b2a/AF-120.png),BM
AF-125,Morrel,AF-125.png (https://dl.airtable.com/.attachments/e89c1e2f5dcf019f76f80016d506f4c3/a07a47f2/AF-125.png),BM
AF-130,Truffle,AF-130.png (https://dl.airtable.com/.attachments/5dba22c91effbaf18f90e1a6583a3070/6a703cc8/AF-130.png),BM
AF-135,Interlude,AF-135.png (https://dl.airtable.com/.attachments/c84f4e84f4553fb161fdb809c29b8aa1/ff4a406d/AF-135.png),BM
AF-140,Pensive,AF-140.png (https://dl.airtable.com/.attachments/8a1f49bc5259daf953029bdac481a6d9/85c46d07/AF-140.png),BM
AF-145,Kangaroo,AF-145.png (https://dl.airtable.com/.attachments/fc08f8de1e5f28a5bd175a11e0a88d82/31273922/AF-145.png),BM
AF-150,Cotswold,AF-150.png (https://dl.airtable.com/.attachments/25de4de86613ef21206787d7b5cb7eaf/2b830860/AF-150.png),BM
