colorCode,colorName,hexCode,manufacturer
AF-5,Frostine,#eff2ec,Benjamin Moore
AF-10,Gardenia,#f4f1ea,Benjamin Moore
AF-15,Steam,#f1f0e7,Benjamin Moore
AF-20,Mascarpone,#f9f8e9,Benjamin Moore
AF-25,Paper Mache,#f1f1e4,Benjamin Moore
AF-30,Deep in Thought,#efeddc,Benjamin Moore
AF-35,Vapor,#f0ede0,Benjamin Moore
AF-40,Lychee,#f6eddd,Benjamin Moore
AF-45,Collector's Item,#f2ebdd,Benjamin Moore
AF-50,Etiquette,#e6e1d6,Benjamin Moore
AF-55,Sonnet,#e4dcce,Benjamin Moore
AF-60,Peau de Soie,#e6dccf,Benjamin Moore
AF-65,Fossil,#e4decf,Benjamin Moore
AF-70,Battenberg,#eae6d1,Benjamin Moore
AF-75,Refined,#dfe0ce,Benjamin Moore
AF-80,Jute,#dad3bf,Benjamin Moore
AF-85,Frappe,#e8dcc4,Benjamin Moore
AF-90,Harmony,#decdb2,Benjamin Moore
AF-95,Hush,#d5cab0,Benjamin Moore
AF-100,Pashmina,#bcb3a2,Benjamin Moore
AF-105,Elk Horn,#988669,Benjamin Moore
AF-110,Coriander Seed,#958166,Benjamin Moore
AF-115,Lodge,#7e674e,Benjamin Moore
AF-120,Tamarind,#746147,Benjamin Moore
AF-125,Morrel,#b39779,Benjamin Moore
AF-130,Truffle,#c7b198,Benjamin Moore
AF-135,Interlude,#b9a38b,Benjamin Moore
AF-140,Pensive,#beab96,Benjamin Moore
AF-145,Kangaroo,#c0b299,Benjamin Moore
AF-150,Cotswold,#b6a796,Benjamin Moore
AF-155,Weimaraner,#a09383,Benjamin Moore
AF-160,Carob,#8d705e,Benjamin Moore
AF-165,Kona,#735742,Benjamin Moore
AF-170,French Press,#604e44,Benjamin Moore
AF-175,Barista,#59433b,Benjamin Moore
AF-180,Wenge,#3d2e2c,Benjamin Moore
AF-185,Venetian Portico,#c5aa97,Benjamin Moore
AF-190,Boudoir,#dbc3af,Benjamin Moore
AF-195,Terra Bella,#debfa0,Benjamin Moore
AF-200,Lingerie,#d5b696,Benjamin Moore
AF-205,Serendipity,#dab192,Benjamin Moore
AF-210,Milk and Honey,#d4a583,Benjamin Moore
AF-215,Italianate,#cc9a77,Benjamin Moore
AF-220,Masada,#a4683f,Benjamin Moore
AF-225,Firenze,#b97551,Benjamin Moore
AF-230,Buttered Yam,#c47641,Benjamin Moore
AF-235,Warmed Cognac,#975b3b,Benjamin Moore
AF-240,Satchel,#815032,Benjamin Moore
AF-245,Ipanema,#c6a48d,Benjamin Moore
AF-250,Head Over Heels,#f0dfd3,Benjamin Moore
AF-255,Fondant,#f9eee4,Benjamin Moore
AF-260,Proposal,#e9dad5,Benjamin Moore
AF-265,Charmeuse,#dccdc3,Benjamin Moore
AF-270,Tea Room,#a16f69,Benjamin Moore
AF-275,Rustique,#7d3f2f,Benjamin Moore
AF-280,Salsa Dancing,#ac5540,Benjamin Moore
AF-285,Moroccan Spice,#b35d51,Benjamin Moore
AF-290,Caliente,#8b2829,Benjamin Moore
AF-295,Pomegranate,#8c393f,Benjamin Moore
AF-300,Dinner Party,#773738,Benjamin Moore
AF-305,Ylang Ylang,#f5eacf,Benjamin Moore
AF-310,Subtle,#f3e8d0,Benjamin Moore
AF-315,Jicama,#f3dfbd,Benjamin Moore
AF-320,Flawless,#eedcbe,Benjamin Moore
AF-325,Handmade,#efd8b3,Benjamin Moore
AF-330,Soleil,#fdeabe,Benjamin Moore
AF-335,Safari,#ebd3a9,Benjamin Moore
AF-340,Oat Straw,#d0bb93,Benjamin Moore
AF-345,Honeymoon,#d9bb88,Benjamin Moore
AF-350,Kurkuma,#ba9358,Benjamin Moore
AF-355,Etruscan,#b08356,Benjamin Moore
AF-360,Farm Fresh,#c5a079,Benjamin Moore
AF-365,Amulet,#dac89b,Benjamin Moore
AF-370,Citrine,#c9ac6f,Benjamin Moore
AF-375,Rattan,#bca678,Benjamin Moore
AF-380,Coastal Path,#c3b494,Benjamin Moore
AF-385,Splendor,#cebe96,Benjamin Moore
AF-390,Glacial Till,#c4b89e,Benjamin Moore
AF-395,Meditation,#aca48d,Benjamin Moore
